;Nr;Lat;Long;Municipio;CodIbge;Estado;AreaKm2;Desmatamento2000;incremento2001;incremento2002;incremento2003;incremento2004;incremento2005;incremento2006;incremento2007;incremento2008;incremento2009;incremento2010;incremento2011;incremento2012;incremento2013;incremento2014;incremento2015;incremento2016;incremento2017;incremento2018;incremento2019;incremento2020;incremento2021;incremento2022;Floresta2022;NaoFloresta;Hidrografia ;bioma
2607;2608;-27.403784224;-49.3872721591337;Vidal Ramos;4219200;SC;339;172.4;1.1;1.1;1.1;1.1;2.0;2.0;0.3;0.3;0.3;0.3;0.4;0.3;0.3;0.3;0.2;0.2;0.3;0.9;0.1;0.1;0.1;0.6;153.2;0.0;0.0;Mata Atlântica
2608;2609;-26.9875034169999;-51.1382288623452;Videira;4219309;SC;384;219.6;4.6;4.6;4.6;4.6;4.2;4.2;2.1;2.1;1.5;1.5;0.7;0.1;0.1;1.3;0.7;0.7;0.8;0.0;0.5;0.2;0.2;0.7;122.8;0.0;1.7;Mata Atlântica
2609;2610;-26.816515569;-49.8428835159463;Vitor Meireles;4219358;SC;370;120.5;0.4;0.4;0.4;0.4;7.8;7.8;4.9;4.9;0.2;0.2;1.8;1.1;1.1;2.3;0.3;0.3;0.9;0.4;0.3;0.1;0.7;0.5;211.9;0.0;0.6;Mata Atlântica
2610;2611;-26.9451237839999;-49.8929691816151;Witmarsum;4219408;SC;148;88.6;0.1;0.1;0.1;0.1;1.8;1.8;1.9;1.9;0.1;0.1;0.6;0.3;0.3;0.7;0.0;0.0;0.5;0.3;0.1;0.1;0.3;0.2;47.9;0.0;0.0;Mata Atlântica
2611;2612;-26.8772320289999;-52.38741366645;Xanxerê;4219507;SC;376;324.9;0.2;0.2;0.2;0.2;0.7;0.7;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.3;0.2;0.2;0.2;0.1;0.1;0.0;0.0;0.0;45.3;0.0;1.9;Mata Atlântica
2612;2613;-27.019411247;-52.329894010489;Xavantina;4219606;SC;221;175.2;0.2;0.2;0.2;0.2;1.0;1.0;0.3;0.3;0.3;0.3;0.0;0.1;0.1;0.2;0.2;0.2;0.3;0.1;0.1;0.0;0.1;0.1;38.3;0.0;2.0;Mata Atlântica
2613;2614;-26.9746522175;-52.5209322417242;Xaxim;4219705;SC;294;237.0;0.2;0.2;0.2;0.2;0.7;0.7;0.2;0.2;0.3;0.3;0.0;0.1;0.1;0.7;0.2;0.2;0.3;0.0;0.1;0.0;0.0;0.0;50.9;0.0;0.9;Mata Atlântica
2614;2615;-27.4861199999999;-51.5488418044905;Zortéa;4219853;SC;190;142.8;1.1;1.1;1.1;1.1;0.2;0.2;0.0;0.0;0.0;0.0;0.1;0.0;0.0;0.2;0.0;0.0;0.4;0.0;0.1;0.0;0.0;0.0;38.7;0.0;2.6;Mata Atlântica
2615;2616;-28.828045464;-49.2539845077742;Balneário Rincão;4220000;SC;64;35.3;0.2;0.2;0.2;0.2;0.0;0.0;0.0;0.0;0.2;0.2;0.5;0.0;0.0;0.0;0.0;0.0;0.0;0.3;0.0;0.0;0.0;0.0;18.2;0.0;8.5;Mata Atlântica
2616;2617;-28.212244391;-52.0505234186668;Água Santa;4300059;RS;277;235.7;1.0;1.0;1.0;1.0;1.0;1.0;0.3;0.3;0.1;0.1;0.5;0.1;0.1;0.0;0.1;0.1;0.1;0.1;0.2;0.0;0.1;0.0;33.1;0.0;0.0;Mata Atlântica
2617;2618;-29.641878;-53.269150981786;Agudo;4300109;RS;535;352.3;3.0;3.0;3.0;3.0;0.5;0.5;1.2;1.2;0.1;0.1;0.2;0.1;0.1;0.3;0.0;0.0;0.2;0.1;0.2;0.2;0.0;0.3;158.6;0.0;6.7;Mata Atlântica
2618;2619;-28.2213049999999;-53.7380014309583;Ajuricaba;4300208;RS;289;272.6;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.0;0.0;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.4;0.0;3.0;Mata Atlântica
2619;2620;-27.646790734;-54.7877842984444;Alecrim;4300307;RS;314;242.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.4;0.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2;0.0;0.0;0.1;0.0;57.4;0.0;12.5;Mata Atlântica
2620;2621;-27.8072769999999;-54.0745301298609;Alegria;4300455;RS;122;102.0;0.0;0.0;0.0;0.0;0.2;0.2;0.1;0.1;0.1;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;19.0;0.0;0.0;Mata Atlântica
2621;2622;-28.0762786639999;-52.9806160378246;Almirante Tamandaré do Sul;4300471;RS;47;42.3;0.0;0.0;0.0;0.0;0.1;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.2;0.0;0.2;Mata Atlântica
2622;2623;-27.202650281;-53.096281600475;Alpestre;4300505;RS;323;259.1;0.1;0.1;0.1;0.1;0.2;0.2;0.1;0.1;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2;0.1;0.0;0.1;0.3;42.8;0.0;17.3;Mata Atlântica
2623;2624;-28.807024;-52.9930787000415;Alto Alegre;4300554;RS;115;108.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1;0.0;0.0;0.0;0.0;0.0;4.7;0.0;1.4;Mata Atlântica
2624;2625;-29.368994;-51.3163434469059;Alto Feliz;4300570;RS;79;29.8;0.8;0.8;0.8;0.8;0.2;0.2;1.4;1.4;0.1;0.1;1.0;0.2;0.2;0.4;0.2;0.2;0.8;0.1;0.1;0.1;0.3;0.2;39.1;0.0;0.0;Mata Atlântica
2625;2626;-27.359354233;-53.1945155088499;Ametista do Sul;4300646;RS;92;71.7;0.0;0.0;0.0;0.0;0.1;0.1;0.0;0.0;0.4;0.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1;0.1;0.0;0.1;0.1;17.3;0.0;1.3;Mata Atlântica
2626;2627;-28.589736974;-51.5019443864427;André da Rocha;4300661;RS;330;84.1;10.4;10.4;10.4;10.4;4.2;4.2;3.9;3.9;2.6;2.6;4.0;2.4;2.4;6.8;1.9;1.9;2.8;1.5;1.5;2.0;4.3;2.3;148.8;0.0;0.2;Mata Atlântica
2627;2628;-28.9749371455;-51.9956493035056;Anta Gorda;4300703;RS;242;166.7;0.2;0.2;0.2;0.2;0.3;0.3;0.7;0.7;0.0;0.0;0.3;0.3;0.3;0.2;0.2;0.2;0.2;0.3;0.1;0.2;0.1;0.0;68.1;0.0;1.8;Mata Atlântica
2628;2629;-28.8819052345;-51.3125457351404;Antônio Prado;4300802;RS;346;173.8;0.6;0.6;0.6;0.6;0.2;0.2;3.1;3.1;0.2;0.2;0.6;0.2;0.2;0.9;0.2;0.2;0.8;0.3;0.2;0.7;0.8;0.3;153.9;0.0;3.1;Mata Atlântica
2629;2630;-29.6436345;-50.929009110871;Araricá;4300877;RS;35;28.9;0.1;0.1;0.1;0.1;0.0;0.0;0.1;0.1;0.0;0.0;0.1;0.0;0.0;0.1;0.0;0.0;0.1;0.0;0.0;0.0;0.0;0.0;5.2;0.0;0.0;Mata Atlântica
2630;2631;-27.3809583509999;-52.2916675144534;Aratiba;4300901;RS;342;264.4;0.3;0.3;0.3;0.3;1.0;1.0;0.2;0.2;0.1;0.1;0.1;0.1;0.1;0.4;0.3;0.3;0.4;0.2;0.2;0.1;0.2;0.3;64.3;0.0;6.7;Mata Atlântica
2631;2632;-29.3565895;-51.9812853047101;Arroio do Meio;4301008;RS;157;121.3;0.1;0.1;0.1;0.1;0.1;0.1;0.2;0.2;0.0;0.0;0.0;0.0;0.0;0.0;0.1;0.1;0.0;0.1;0.0;0.0;0.0;0.0;30.9;0.0;3.6;Mata Atlântica
2632;2633;-29.5117989999999;-49.8880940589711;Arroio do Sal;4301057;RS;116;41.9;0.2;0.2;0.2;0.2;0.6;0.6;0.2;0.2;0.8;0.8;0.3;0.5;0.5;0.2;0.3;0.3;0.1;0.3;0.3;0.2;0.7;0.9;43.2;0.0;22.6;Mata Atlântica
2633;2634;-29.2551395;-53.0428937734181;Arroio do Tigre;4301206;RS;317;256.5;0.2;0.2;0.2;0.2;0.5;0.5;0.2;0.2;0.1;0.1;0.0;0.2;0.2;0.0;0.1;0.1;0.3;0.2;0.1;0.3;0.3;0.1;56.4;0.0;0.1;Mata Atlântica
2634;2635;-28.889256852;-52.2233798013828;Arvorezinha;4301404;RS;275;169.6;0.3;0.3;0.3;0.3;0.5;0.5;1.3;1.3;0.2;0.2;0.8;1.2;1.2;0.2;0.4;0.4;1.8;0.9;0.5;0.7;0.4;0.3;91.2;0.0;0.4;Mata Atlântica
2635;2636;-28.521877202;-53.9409530056102;Augusto Pestana;4301503;RS;130;118.2;0.0;0.0;0.0;0.0;0.1;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.4;0.0;0.0;Mata Atlântica
2636;2637;-27.7171742565;-52.0836488679011;Áurea;4301552;RS;157;134.0;0.2;0.2;0.2;0.2;0.6;0.6;0.1;0.1;0.1;0.1;0.0;0.0;0.0;0.1;0.0;0.0;0.0;0.0;0.0;0.1;0.1;0.0;20.7;0.0;0.0;Mata Atlântica
2637;2638;-29.3903004999999;-51.5064031868724;Barão;4301651;RS;124;64.2;1.5;1.5;1.5;1.5;0.4;0.4;1.8;1.8;0.3;0.3;1.8;0.2;0.2;0.9;0.3;0.3;1.7;0.6;0.3;0.1;0.4;0.1;42.1;0.0;0.0;Mata Atlântica
2638;2639;-27.5729839999999;-52.4100791580256;Barão de Cotegipe;4301701;RS;263;213.3;0.3;0.3;0.3;0.3;1.3;1.3;0.3;0.3;0.1;0.1;0.0;0.1;0.1;0.4;0.1;0.1;0.2;0.2;0.2;0.0;0.2;0.1;43.5;0.0;0.0;Mata Atlântica
2639;2640;-27.7419583185;-51.4152175056182;Barracão;4301800;RS;516;313.6;6.0;6.0;6.0;6.0;2.6;2.6;1.6;1.6;2.4;2.4;1.7;2.0;2.0;2.0;1.0;1.0;1.7;0.1;0.6;0.1;2.3;2.8;144.3;0.0;3.9;Mata Atlântica
2640;2641;-27.2114581044999;-53.7507831748171;Barra do Guarita;4301859;RS;63;46.4;0.0;0.0;0.0;0.0;0.1;0.1;0.1;0.1;0.3;0.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1;10.1;0.0;5.0;Mata Atlântica
2641;2642;-27.3919739999999;-52.3987040194436;Barra do Rio Azul;4301925;RS;151;119.6;0.1;0.1;0.1;0.1;0.5;0.5;0.1;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.1;0.1;0.2;0.0;0.1;0.1;0.0;0.1;28.8;0.0;0.4;Mata Atlântica
2642;2643;-27.9203697215;-53.0068204216834;Barra Funda;4301958;RS;61;57.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.7;0.0;1.4;Mata Atlântica
2643;2644;-29.0993679999999;-52.6037737684019;Barros Cassal;4302006;RS;647;357.0;1.3;1.3;1.3;1.3;3.7;3.7;4.4;4.4;3.2;3.2;8.3;8.8;8.8;3.3;3.0;3.0;5.1;1.1;5.3;1.8;1.0;5.1;206.8;0.0;0.7;Mata Atlântica
2644;2645;-27.4841916415;-52.6340209058417;Benjamin Constant do Sul;4302055;RS;128;85.4;0.1;0.1;0.1;0.1;0.7;0.7;0.1;0.1;0.0;0.0;0.0;0.1;0.1;0.2;0.0;0.0;0.0;0.0;0.1;0.0;0.2;0.0;38.4;0.0;1.4;Mata Atlântica
2645;2646;-29.103992829;-51.5709718979076;Bento Gonçalves;4302105;RS;274;139.7;1.1;1.1;1.1;1.1;0.2;0.2;2.0;2.0;0.5;0.5;0.3;0.1;0.1;0.5;0.3;0.3;0.8;0.5;0.3;0.4;0.5;0.2;117.9;0.0;2.4;Mata Atlântica
2646;2647;-27.7278799135;-53.2736752346922;Boa Vista das Missões;4302154;RS;21;19.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.4;0.0;0.0;Mata Atlântica
2647;2648;-27.679788;-54.0990337214912;Boa Vista do Buricá;4302204;RS;109;86.5;0.0;0.0;0.0;0.0;0.1;0.1;0.0;0.0;0.1;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2;21.9;0.0;0.0;Mata Atlântica
2648;2649;-28.553532;-53.8447718091806;Boa Vista do Cadeado;4302220;RS;296;275.4;0.3;0.3;0.3;0.3;0.0;0.0;0.1;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1;19.3;0.0;0.0;Mata Atlântica
2649;2650;-29.3543899999999;-51.6875059849635;Boa Vista do Sul;4302253;RS;94;45.4;0.6;0.6;0.6;0.6;0.3;0.3;1.4;1.4;0.2;0.2;0.2;0.3;0.3;0.4;0.1;0.1;0.9;0.2;0.1;0.3;0.5;0.1;38.8;0.0;0.0;Mata Atlântica
2650;2651;-28.5455571435;-50.3950895013741;Bom Jesus;4302303;RS;2623;198.1;42.6;42.6;42.6;42.6;28.2;28.2;49.4;49.4;26.3;26.3;31.5;26.0;26.0;46.9;14.5;14.5;20.4;19.1;10.9;16.3;32.4;11.2;1768.7;0.0;8.2;Mata Atlântica
2651;2652;-29.4745124999999;-51.3604222094992;Bom Princípio;4302352;RS;88;49.1;0.6;0.6;0.6;0.6;0.2;0.2;1.0;1.0;0.1;0.1;0.3;0.1;0.1;0.3;0.1;0.1;0.6;0.2;0.0;0.3;0.1;0.1;30.7;0.0;0.8;Mata Atlântica
2652;2653;-27.5403608875;-53.8450386803666;Bom Progresso;4302378;RS;87;77.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.1;0.0;1.4;Mata Atlântica
2653;2654;-29.6357944999999;-51.9258221139188;Bom Retiro do Sul;4302402;RS;102;91.3;0.1;0.1;0.1;0.1;0.1;0.1;0.2;0.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.6;0.0;1.0;Mata Atlântica
2654;2655;-29.3042945;-52.4154766789629;Boqueirão do Leão;4302451;RS;264;178.2;0.6;0.6;0.6;0.6;1.5;1.5;1.4;1.4;0.0;0.0;0.1;0.5;0.5;0.2;0.1;0.1;0.1;0.2;0.3;0.3;0.2;0.1;74.5;0.0;0.0;Mata Atlântica
2655;2656;-28.3589954999999;-53.7477552297038;Bozano;4302584;RS;200;188.5;0.0;0.0;0.0;0.0;0.0;0.0;0.1;0.1;0.0;0.0;0.0;0.0;0.0;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.2;0.0;0.8;Mata Atlântica
2656;2657;-27.5820665264999;-53.7403292152983;Braga;4302600;RS;131;117.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3;0.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.6;0.0;1.5;Mata Atlântica
2657;2658;-29.539994;-51.6251293921346;Brochier;4302659;RS;109;75.5;0.9;0.9;0.9;0.9;0.5;0.5;1.1;1.1;0.2;0.2;0.6;1.1;1.1;0.6;0.1;0.1;0.7;0.3;0.2;0.3;0.5;0.1;20.4;0.0;0.0;Mata Atlântica
2658;2659;-27.7985075854999;-51.658553498032;Cacique Doble;4303202;RS;206;138.7;1.3;1.3;1.3;1.3;0.5;0.5;0.6;0.6;1.4;1.4;2.3;0.2;0.2;0.5;0.2;0.2;0.5;0.4;0.1;0.2;0.3;0.1;51.2;0.0;0.7;Mata Atlântica
2659;2660;-28.3255921879999;-54.5983170888123;Caibaté;4303301;RS;93;80.7;0.0;0.0;0.0;0.0;0.1;0.1;0.1;0.1;0.0;0.0;0.0;0.2;0.2;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3;10.7;0.0;0.1;Mata Atlântica
2660;2661;-27.2464954835;-53.448503523661;Caiçara;4303400;RS;189;139.2;0.0;0.0;0.0;0.0;0.4;0.4;0.1;0.1;0.3;0.3;0.0;0.1;0.1;0.0;0.0;0.0;0.0;0.4;0.0;0.0;0.1;0.7;42.9;0.0;3.7;Mata Atlântica
2661;2662;-28.609503793;-52.2237751635661;Camargo;4303558;RS;137;120.1;0.1;0.1;0.1;0.1;0.1;0.1;0.2;0.2;0.0;0.0;0.0;0.0;0.0;0.0;0.1;0.1;0.3;0.0;0.1;0.1;0.0;0.0;14.7;0.0;0.5;Mata Atlântica
2662;2663;-29.0590365;-50.0864810813991;Cambará do Sul;4303608;RS;1211;211.0;12.9;12.9;12.9;12.9;6.5;6.5;14.0;14.0;11.1;11.1;2.5;4.0;4.0;2.5;1.1;1.1;4.6;11.9;2.4;1.5;1.9;1.8;845.2;0.0;0.5;Mata Atlântica
2663;2664;-28.7193022415;-51.1061645691305;Campestre da Serra;4303673;RS;539;125.1;8.6;8.6;8.6;8.6;10.7;10.7;11.0;11.0;4.1;4.1;9.1;3.3;3.3;8.4;8.4;8.4;2.8;2.3;0.9;4.9;9.4;1.2;263.9;0.0;1.4;Mata Atlântica
2664;2665;-27.9623199999999;-54.8498636389506;Campina das Missões;4303707;RS;222;200.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2;0.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1;0.0;20.9;0.0;0.0;Mata Atlântica
2665;2666;-27.7408472534999;-52.6028936728297;Campinas do Sul;4303806;RS;16;15.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.6;0.0;0.0;Mata Atlântica
2666;2667;-29.6638175;-51.0492636240855;Campo Bom;4303905;RS;61;43.1;0.0;0.0;0.0;0.0;0.1;0.1;0.1;0.1;0.0;0.0;0.0;0.0;0.0;0.1;0.0;0.0;0.0;0.0;0.1;0.2;0.0;0.0;17.0;0.0;0.0;Mata Atlântica
2667;2668;-27.6684693004999;-53.8197509569794;Campo Novo;4304002;RS;222;207.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;14.7;0.0;0.0;Mata Atlântica
2668;2669;-28.9043717435;-53.0126275103264;Campos Borges;4304101;RS;151;130.4;0.5;0.5;0.5;0.5;0.2;0.2;0.1;0.1;0.0;0.0;0.0;0.2;0.2;0.5;0.2;0.2;0.6;0.0;0.1;0.1;0.4;0.0;15.5;0.0;0.0;Mata Atlântica
2669;2670;-29.6432435;-52.8421123888494;Candelária;4304200;RS;579;392.3;1.9;1.9;1.9;1.9;0.4;0.4;1.3;1.3;0.1;0.1;0.2;0.1;0.1;0.1;0.1;0.1;0.2;0.1;0.3;0.1;0.2;0.3;170.4;0.0;3.5;Mata Atlântica
2670;2671;-27.914833;-54.7298837935149;Cândido Godói;4304309;RS;127;112.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13.9;0.0;0.0;Mata Atlântica
2671;2672;-29.3460724999999;-50.7612783880221;Canela;4304408;RS;253;108.1;0.6;0.6;0.6;0.6;0.7;0.7;0.6;0.6;0.2;0.2;0.2;0.1;0.1;1.0;0.7;0.7;0.8;0.1;0.0;0.1;0.4;0.1;135.0;0.0;0.0;Mata Atlântica
2672;2673;-29.322624;-52.2335576388889;Canudos do Vale;4304614;RS;83;57.1;0.0;0.0;0.0;0.0;0.1;0.1;0.3;0.3;0.0;0.0;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.1;0.0;0.0;0.0;0.0;24.5;0.0;0.0;Mata Atlântica
2673;2674;-28.1735109729999;-51.3797923384244;Capão Bonito do Sul;4304622;RS;524;243.5;18.2;18.2;18.2;18.2;9.0;9.0;4.9;4.9;1.8;1.8;5.3;2.8;2.8;8.9;3.2;3.2;4.4;2.1;2.3;2.0;6.4;0.5;132.2;0.0;0.3;Mata Atlântica
2674;2675;-29.6868655;-49.9977350167667;Capão da Canoa;4304630;RS;96;34.7;0.8;0.8;0.8;0.8;1.1;1.1;0.4;0.4;0.2;0.2;0.2;0.7;0.7;0.1;0.0;0.0;0.1;0.2;1.1;0.5;0.5;0.4;49.3;0.0;0.8;Mata Atlântica
2675;2676;-29.7055010325;-51.3473180019922;Capela de Santana;4304689;RS;149;124.7;0.4;0.4;0.4;0.4;1.3;1.3;0.5;0.5;0.1;0.1;0.1;0.2;0.2;0.1;0.1;0.1;0.1;0.0;0.0;0.0;0.2;0.0;17.1;0.0;0.5;Mata Atlântica
2676;2677;-29.2815575;-51.9840054609348;Capitão;4304697;RS;74;49.7;0.1;0.1;0.1;0.1;0.2;0.2;0.4;0.4;0.2;0.2;0.2;0.1;0.1;0.0;0.1;0.1;0.0;0.1;0.0;0.0;0.0;0.0;21.6;0.0;0.0;Mata Atlântica
2677;2678;-28.2760119169999;-53.0770549379477;Carazinho;4304705;RS;64;55.4;0.2;0.2;0.2;0.2;0.2;0.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.5;0.0;0.0;Mata Atlântica
2678;2679;-29.770919;-50.3424516977628;Caraá;4304713;RS;295;149.5;1.1;1.1;1.1;1.1;1.4;1.4;0.7;0.7;0.8;0.8;0.0;0.4;0.4;0.6;0.2;0.2;0.3;0.6;0.1;0.5;0.1;0.6;131.3;0.0;0.0;Mata Atlântica
2679;2680;-29.3235659999999;-51.492914494733;Carlos Barbosa;4304804;RS;229;121.4;1.8;1.8;1.8;1.8;0.6;0.6;1.7;1.7;0.3;0.3;0.6;0.4;0.4;1.1;0.4;0.4;1.2;0.5;0.2;0.4;0.3;0.2;89.5;0.0;0.0;Mata Atlântica
2680;2681;-27.7037864284999;-51.9351454840282;Carlos Gomes;4304853;RS;80;62.7;0.1;0.1;0.1;0.1;0.5;0.5;0.1;0.1;0.0;0.0;0.0;0.0;0.0;0.1;0.1;0.1;0.0;0.0;0.1;0.0;0.1;0.0;14.1;0.0;1.0;Mata Atlântica
2681;2682;-28.592209359;-51.9750196502549;Casca;4304903;RS;272;230.7;0.2;0.2;0.2;0.2;0.3;0.3;0.3;0.3;0.0;0.0;0.1;0.1;0.1;0.3;0.2;0.2;0.8;0.2;0.3;0.2;0.1;0.1;35.6;0.0;0.8;Mata Atlântica
2682;2683;-28.236604396;-51.7368740672878;Caseiros;4304952;RS;236;168.7;1.8;1.8;1.8;1.8;0.4;0.4;0.7;0.7;0.1;0.1;0.5;1.1;1.1;0.6;0.7;0.7;0.9;0.0;0.2;0.0;0.1;0.1;51.8;0.0;0.0;Mata Atlântica
2683;2684;-28.2478489999999;-54.0392394633333;Catuípe;4305009;RS;312;288.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;22.3;0.0;1.0;Mata Atlântica
2684;2685;-29.075519;-51.0266490211833;Caxias do Sul;4305108;RS;1644;515.5;10.8;10.8;10.8;10.8;6.9;6.9;14.8;14.8;8.5;8.5;9.0;4.6;4.6;11.3;6.4;6.4;11.5;3.0;2.3;7.0;9.5;2.2;945.4;0.0;1.9;Mata Atlântica
2685;2686;-27.7625848524999;-51.9886905556218;Centenário;4305116;RS;135;106.0;0.1;0.1;0.1;0.1;1.0;1.0;0.1;0.1;0.1;0.1;0.0;0.0;0.0;0.1;0.1;0.1;0.1;0.0;0.1;0.0;0.1;0.2;24.4;0.0;1.2;Mata Atlântica
2686;2687;-29.6271235;-53.0001727190653;Cerro Branco;4305132;RS;159;84.5;1.1;1.1;1.1;1.1;0.3;0.3;0.6;0.6;0.1;0.1;0.1;0.0;0.0;0.1;0.0;0.0;0.2;0.1;0.1;0.0;0.0;0.2;67.3;0.0;0.0;Mata Atlântica
2687;2688;-27.6291048685;-53.1599063882856;Cerro Grande;4305157;RS;73;66.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.8;0.0;0.6;Mata Atlântica
2688;2689;-28.1389969999999;-54.7453524437564;Cerro Largo;4305207;RS;177;154.4;0.0;0.0;0.0;0.0;0.0;0.0;0.1;0.1;0.6;0.6;1.3;0.0;0.0;0.0;0.0;0.0;0.0;0.1;0.0;0.0;0.1;0.0;17.7;0.0;2.0;Mata Atlântica
2689;2690;-28.0242876134999;-53.0691980510922;Chapada;4305306;RS;208;186.3;0.3;0.3;0.3;0.3;0.2;0.2;0.0;0.0;0.2;0.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;16.1;0.0;3.6;Mata Atlântica
2690;2691;-27.9476925;-52.0043112037189;Charrua;4305371;RS;198;141.2;0.2;0.2;0.2;0.2;1.3;1.3;0.2;0.2;0.2;0.2;0.0;0.0;0.0;0.0;0.0;0.0;0.1;0.0;0.1;0.0;0.0;0.1;49.9;0.0;2.3;Mata Atlântica
2691;2692;-27.9448555995;-54.0171635647846;Chiapetta;4305405;RS;7;6.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2;0.0;0.0;Mata Atlântica
2692;2693;-28.3652871945;-51.9087570917068;Ciríaco;4305504;RS;272;204.9;1.5;1.5;1.5;1.5;1.2;1.2;1.2;1.2;0.1;0.1;2.0;0.4;0.4;0.4;0.3;0.3;2.5;0.8;0.5;0.3;0.3;0.2;47.7;0.0;0.0;Mata Atlântica
2693;2694;-29.3851055;-51.8491014192307;Colinas;4305587;RS;58;42.5;0.1;0.1;0.1;0.1;0.0;0.0;0.1;0.1;0.0;0.0;0.1;0.0;0.0;0.0;0.0;0.0;0.1;0.0;0.0;0.0;0.1;0.0;13.5;0.0;1.2;Mata Atlântica
2694;2695;-28.4638619999999;-53.0006730333727;Colorado;4305603;RS;249;231.7;0.0;0.0;0.0;0.0;0.2;0.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;16.5;0.0;0.0;Mata Atlântica
2695;2696;-28.188422704;-53.4470964315962;Condor;4305702;RS;181;160.1;0.2;0.2;0.2;0.2;0.0;0.0;0.0;0.0;0.1;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1;0.0;0.0;0.0;0.0;19.0;0.0;0.8;Mata Atlântica
2696;2697;-27.6894736055;-53.0130664242451;Constantina;4305801;RS;199;183.2;0.1;0.1;0.1;0.1;0.3;0.3;0.1;0.1;0.1;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1;14.0;0.0;0.2;Mata Atlântica
